RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30
102001,0,United States,country,,202176.0,233942.0,259668.0,286313.0,299510.0,302713.0,285346.0,268785.0,259645.0,190867.0,217240.0,163950.0,178075.0,227287.0,241464.0,262431.0,311258.0,318328.0,290228.0,285769.0,300704.0,279208.0,259939.0,181264.0,191916.0,285405.0,305431.0,315225.0,347924.0,251070.0,255041.0,265193.0,231441.0,221014.0,248275.0,190617.0,193003.0,264088.0,265566.0,281889.0,315823.0,281763.0,305690.0,272141.0,251543.0,241165.0,260540.0,207952.0,224354.0,285003.0,291352.0,335017.0,350109.0,327243.0,352957.0,287016.0,317294.0,293972.0,293899.0,243339.0,243663.0,310995.0,346986.0,398590.0,390600.0,412668.0,408613.0,346688.0,346955.0,297422.0,307732.0,241916.0,238196.0,296016.0,335758.0,378404.0,402079.0,405325.0,386626.0,356945.0,369714.0,284905.0,330568.0,242404.0,252481.0,341749.0,370509.0,402152.0,467009.0,464497.0,422117.0,400291.0,379487.0,297459.0,357568.0,263718.0,278741.0,364416.0,390071.0,435462.0,490356.0,432855.0,460492.0,415445.0,382006.0,359370.0,369948.0,289220.0,283156.0,401701.0,388364.0,472977.0,517397.0,444159.0,477679.0,404753.0,399696.0,363432.0,354668.0,281923.0,280161.0,381432.0,403246.0,465905.0,493335.0,459570.0,477471.0,373346.0,399968.0,352882.0,320048.0,259368.0,276679.0,355484.0,401512.0,468812.0,452630.0,466824.0,460534.0,391716.0,405059.0,343495.0,358934.0,288208.0,289461.0,361725.0,314132.0,308090.0,429961.0,512832.0,493942.0,498029.0,508868.0,434154.0,466483.0,345686.0,342103.0,465923.0,492329.0,497368.0,582328.0,545145.0,536396.0,501957.0,478931.0,461034.0,462532.0,346537.0,336068.0,443495.0,441673.0,467230.0,484850.0,414034.0,431224.0,382083.0,333863.0,287853.0,274166.0,212729.0,233827.0,319856.0,296254.0,358327.0,381716.0,327093.0,356203.0,309237.0,297033.0,259803.0,248232.0,213289.0,236345.0,285094.0,321682.0,355255.0,330845.0,347428.0,337778.0,290879.0,311395.0,269432.0,277214.0,222887.0,229914.0,280157.0,300376.0
394913,1,"New York, NY",msa,NY,8559.0,9061.0,10075.0,10477.0,11380.0,13947.0,12648.0,10972.0,10796.0,8207.0,8864.0,6373.0,5732.0,6699.0,7219.0,8139.0,10057.0,11781.0,11885.0,11290.0,11743.0,14211.0,11736.0,8597.0,7093.0,18563.0,9949.0,10089.0,15870.0,11504.0,10506.0,,8803.0,8705.0,9370.0,8035.0,7769.0,9006.0,8829.0,9444.0,11379.0,10908.0,11544.0,9981.0,8903.0,8271.0,9178.0,8249.0,7275.0,8838.0,8980.0,10629.0,12398.0,12403.0,13411.0,10781.0,10295.0,9740.0,11277.0,10124.0,8623.0,9720.0,10901.0,13337.0,13915.0,16386.0,16828.0,14754.0,14588.0,12014.0,13247.0,10986.0,8719.0,10141.0,10531.0,12337.0,14017.0,15734.0,15515.0,13925.0,14532.0,11466.0,13854.0,10821.0,9923.0,11441.0,11628.0,12823.0,16655.0,18286.0,17687.0,16237.0,15819.0,13208.0,15520.0,12339.0,12042.0,13834.0,13373.0,14423.0,18537.0,17557.0,20141.0,17840.0,15821.0,15510.0,17065.0,15015.0,12821.0,15439.0,14426.0,17417.0,20480.0,18577.0,21787.0,17936.0,17691.0,16086.0,16456.0,14496.0,12393.0,14023.0,14731.0,16844.0,19527.0,19432.0,21004.0,15612.0,17714.0,15480.0,15122.0,13586.0,11297.0,13375.0,14102.0,16548.0,17568.0,18910.0,19138.0,16048.0,16632.0,14213.0,15561.0,14274.0,11985.0,12402.0,9904.0,10358.0,12700.0,15617.0,18145.0,19499.0,21813.0,19234.0,22562.0,19288.0,16517.0,20665.0,18910.0,18639.0,23460.0,22967.0,23934.0,20887.0,21483.0,19651.0,21013.0,18282.0,15228.0,18206.0,16483.0,18122.0,21241.0,19382.0,20723.0,16725.0,14990.0,14197.0,13222.0,11156.0,9756.0,12109.0,10751.0,13017.0,15165.0,13523.0,15534.0,12951.0,12760.0,11068.0,10728.0,10319.0,8927.0,10026.0,11036.0,12358.0,12688.0,14352.0,14511.0,12166.0,12429.0,11076.0,12331.0,10477.0,8918.0,10251.0,10253.0
753899,2,"Los Angeles, CA",msa,CA,4136.0,5041.0,6072.0,6867.0,7223.0,8223.0,7815.0,7782.0,8540.0,6491.0,7739.0,5975.0,6106.0,7829.0,8144.0,8550.0,9896.0,10223.0,9020.0,9111.0,9519.0,8182.0,9477.0,6532.0,6680.0,9195.0,9090.0,9950.0,10524.0,8742.0,8360.0,8302.0,7518.0,7293.0,8642.0,6667.0,6346.0,8902.0,8475.0,8349.0,9379.0,8399.0,9087.0,8468.0,7733.0,7851.0,8609.0,6954.0,7414.0,9818.0,9459.0,10633.0,10887.0,10212.0,11297.0,9018.0,10399.0,9566.0,10681.0,7657.0,7676.0,9982.0,10421.0,11562.0,10615.0,11480.0,11359.0,9358.0,9799.0,8290.0,8804.0,6796.0,6617.0,8392.0,9566.0,9743.0,9818.0,10031.0,9497.0,8809.0,9250.0,7351.0,8636.0,6400.0,6516.0,9427.0,10320.0,10302.0,11367.0,11493.0,10112.0,9838.0,9406.0,7211.0,9613.0,7049.0,6924.0,9339.0,9831.0,10409.0,11290.0,10219.0,10873.0,10091.0,9319.0,8994.0,9305.0,7276.0,6941.0,10144.0,9114.0,11030.0,12201.0,9996.0,11440.0,9820.0,9420.0,8672.0,8671.0,6845.0,6766.0,9755.0,9361.0,10329.0,10609.0,9997.0,10389.0,7936.0,8654.0,7590.0,7146.0,5689.0,6055.0,8071.0,9186.0,10140.0,9573.0,9900.0,10044.0,8779.0,9293.0,8089.0,8624.0,6858.0,6964.0,8317.0,6010.0,4964.0,7408.0,10189.0,10167.0,10789.0,10910.0,9629.0,10988.0,8176.0,7931.0,11516.0,12226.0,11287.0,12492.0,11628.0,11298.0,10895.0,10492.0,9986.0,10126.0,7313.0,7196.0,10343.0,9907.0,9425.0,9221.0,7506.0,7872.0,7243.0,6267.0,5413.0,5200.0,4199.0,4609.0,6667.0,6006.0,7141.0,7271.0,6199.0,6981.0,5764.0,5787.0,5139.0,4992.0,4408.0,4989.0,6114.0,6724.0,7140.0,6396.0,7037.0,6810.0,5878.0,6669.0,5688.0,5919.0,4523.0,5207.0,6132.0,7083.0
394463,3,"Chicago, IL",msa,IL,5566.0,6911.0,7230.0,7943.0,8763.0,8827.0,8168.0,7589.0,6607.0,4657.0,4943.0,3664.0,3659.0,4789.0,5236.0,6171.0,7969.0,8896.0,8535.0,8317.0,8859.0,8162.0,7066.0,4799.0,4704.0,6893.0,8171.0,8670.0,10451.0,6720.0,6666.0,6055.0,5531.0,5245.0,5883.0,4782.0,4294.0,6113.0,6343.0,7433.0,8711.0,7513.0,8365.0,7075.0,6734.0,6453.0,7134.0,5472.0,5473.0,7296.0,7641.0,9209.0,10233.0,9662.0,10678.0,8677.0,9609.0,8657.0,8363.0,7831.0,7047.0,9007.0,10648.0,12464.0,12980.0,14127.0,13945.0,11377.0,12204.0,9913.0,10377.0,8104.0,7481.0,9215.0,11039.0,12422.0,14162.0,14097.0,13056.0,12469.0,12612.0,9255.0,10512.0,7632.0,7481.0,10387.0,11843.0,13421.0,16688.0,16287.0,14857.0,13494.0,12922.0,9438.0,10949.0,8401.0,8380.0,10866.0,12793.0,14630.0,17420.0,15159.0,15815.0,13173.0,12051.0,10929.0,10985.0,8728.0,7711.0,12338.0,12637.0,15559.0,17847.0,14631.0,15401.0,12499.0,11499.0,10161.0,9809.0,7435.0,7008.0,10934.0,12746.0,15256.0,16603.0,14535.0,14621.0,11172.0,11832.0,10270.0,8893.0,6779.0,7057.0,10007.0,12361.0,14926.0,15125.0,15059.0,14342.0,11536.0,11611.0,9628.0,10350.0,7651.0,7603.0,10457.0,10246.0,9121.0,11862.0,15455.0,15497.0,15483.0,17068.0,14236.0,14138.0,11391.0,10939.0,14613.0,16281.0,16412.0,19879.0,19017.0,18323.0,15702.0,14079.0,13383.0,12497.0,9705.0,8555.0,12399.0,12736.0,13740.0,14917.0,12472.0,12124.0,10904.0,9069.0,8071.0,7225.0,5416.0,5643.0,8704.0,8465.0,10383.0,11504.0,9523.0,10396.0,8738.0,8390.0,7035.0,7131.0,5534.0,5822.0,7701.0,9352.0,10272.0,9828.0,10320.0,9959.0,8316.0,8527.0,7596.0,7470.0,6070.0,5966.0,7530.0,8608.0
394514,4,"Dallas, TX",msa,TX,4879.0,5534.0,5975.0,6659.0,6669.0,6553.0,6260.0,5491.0,4664.0,3473.0,4053.0,3015.0,3633.0,4587.0,4656.0,5242.0,5922.0,6206.0,5441.0,5101.0,5353.0,4774.0,4281.0,2889.0,3523.0,5254.0,6170.0,6369.0,5895.0,4409.0,4523.0,4059.0,3860.0,3653.0,3954.0,2848.0,3086.0,4640.0,4868.0,5347.0,5829.0,5220.0,5719.0,4666.0,4141.0,4061.0,4299.0,3302.0,3921.0,5183.0,5525.0,6645.0,6793.0,6500.0,6952.0,5235.0,5472.0,4908.0,4974.0,4133.0,4648.0,6627.0,7266.0,8257.0,7949.0,8419.0,8257.0,6584.0,6173.0,5169.0,5522.0,4113.0,4833.0,6198.0,6866.0,7935.0,8413.0,8337.0,8019.0,6861.0,6801.0,5168.0,6162.0,4166.0,4901.0,6672.0,6978.0,8090.0,9118.0,9146.0,8682.0,7624.0,6907.0,5604.0,7015.0,4859.0,5760.0,7439.0,7721.0,8397.0,9174.0,8510.0,9173.0,8025.0,7157.0,6757.0,6967.0,5035.0,5694.0,7837.0,7688.0,9328.0,9786.0,8792.0,9179.0,7623.0,7245.0,6886.0,6887.0,5214.0,6034.0,7608.0,7909.0,9321.0,9329.0,9096.0,8979.0,6988.0,6874.0,6139.0,6148.0,4433.0,5730.0,7379.0,8116.0,9269.0,8402.0,9147.0,8726.0,7126.0,7179.0,6021.0,6933.0,5165.0,5975.0,7274.0,6234.0,6310.0,9307.0,11017.0,9683.0,9173.0,9027.0,7635.0,8197.0,5531.0,5648.0,7720.0,8717.0,9118.0,10182.0,9929.0,9965.0,9271.0,8568.0,8185.0,8076.0,5961.0,6094.0,7947.0,8103.0,8877.0,8920.0,8035.0,8345.0,7229.0,6167.0,5114.0,4956.0,3728.0,5178.0,6677.0,6338.0,7727.0,7656.0,6734.0,6923.0,5697.0,5256.0,4629.0,4718.0,4205.0,5169.0,6176.0,6996.0,7532.0,6564.0,6905.0,6516.0,5558.0,6052.0,5165.0,5428.0,4216.0,4988.0,6139.0,6576.0
394692,5,"Houston, TX",msa,TX,4079.0,4692.0,4945.0,5549.0,5689.0,5516.0,5106.0,3262.0,3775.0,2877.0,3719.0,2568.0,3089.0,3811.0,3807.0,4253.0,5045.0,5200.0,4481.0,4301.0,4356.0,4074.0,3874.0,2267.0,2950.0,4342.0,4841.0,5196.0,5005.0,3868.0,3795.0,3295.0,2998.0,2679.0,3343.0,2471.0,2663.0,3898.0,4175.0,4540.0,5047.0,4550.0,4660.0,3691.0,3321.0,3066.0,3686.0,2586.0,3057.0,4023.0,4342.0,5293.0,5427.0,5207.0,4574.0,3717.0,4714.0,4220.0,4378.0,3528.0,3998.0,5056.0,5775.0,6794.0,6384.0,6938.0,6832.0,5606.0,5226.0,4182.0,4836.0,3506.0,3314.0,3077.0,3525.0,4075.0,4570.0,7400.0,6944.0,6347.0,6330.0,4839.0,5997.0,3999.0,4353.0,5938.0,6284.0,6667.0,7711.0,7774.0,7034.0,6438.0,5712.0,4429.0,5845.0,4097.0,4704.0,6226.0,6295.0,7059.0,7711.0,6982.0,7762.0,6412.0,5809.0,5470.0,6192.0,4271.0,5257.0,6897.0,6488.0,7926.0,8317.0,7310.0,6027.0,6627.0,6200.0,5900.0,6370.0,4711.0,5423.0,6667.0,6936.0,8032.0,8427.0,7821.0,8027.0,6237.0,6371.0,5655.0,5776.0,3972.0,5011.0,6529.0,7114.0,8058.0,7505.0,8131.0,7818.0,6246.0,6250.0,5537.0,6453.0,4335.0,5235.0,6482.0,5234.0,5394.0,7981.0,9595.0,8208.0,8104.0,8092.0,6960.0,8353.0,5428.0,5258.0,8315.0,8580.0,8960.0,10159.0,9788.0,9560.0,8846.0,8049.0,7596.0,8367.0,5954.0,6563.0,8653.0,8243.0,8912.0,8816.0,7503.0,7478.0,6552.0,5593.0,4632.0,4704.0,3649.0,4322.0,6163.0,5885.0,7032.0,7152.0,,,,,4176.0,4152.0,3651.0,4346.0,5271.0,6003.0,6438.0,5758.0,5862.0,5436.0,5030.0,5370.0,4376.0,4781.0,3738.0,4098.0,5109.0,5803.0
395209,6,"Washington, DC",msa,VA,4117.0,5008.0,5729.0,6213.0,7154.0,6717.0,6406.0,6456.0,6152.0,4739.0,5612.0,3979.0,4390.0,5747.0,6162.0,6590.0,7833.0,7368.0,6732.0,6435.0,6509.0,6196.0,5697.0,4649.0,4331.0,6489.0,7003.0,7433.0,8617.0,5841.0,7179.0,5654.0,5275.0,5134.0,5514.0,4281.0,4308.0,6184.0,6083.0,6502.0,7674.0,6335.0,6296.0,5446.0,4949.0,4902.0,5224.0,4123.0,4445.0,5477.0,6077.0,7357.0,7702.0,6740.0,7004.0,5461.0,5770.0,6212.0,5544.0,4750.0,4675.0,6019.0,7003.0,8450.0,8913.0,8291.0,7947.0,6436.0,6573.0,5373.0,6134.0,4311.0,4513.0,5533.0,6565.0,7542.0,8460.0,7813.0,7287.0,6349.0,6573.0,5201.0,6441.0,4607.0,4711.0,6393.0,7409.0,8173.0,9941.0,9173.0,8033.0,7309.0,7056.0,5901.0,7353.0,5038.0,5427.0,7045.0,8150.0,9590.0,10792.0,9139.0,9249.0,7741.0,7501.0,7275.0,7356.0,6006.0,6020.0,8405.0,8692.0,10363.0,11351.0,9273.0,9173.0,7709.0,7872.0,7107.0,6706.0,5482.0,5371.0,7345.0,8355.0,9825.0,10487.0,9191.0,8767.0,6601.0,7422.0,6955.0,6465.0,5346.0,5358.0,7332.0,8690.0,10289.0,9860.0,9455.0,8769.0,7388.0,7927.0,6614.0,7154.0,5634.0,5726.0,7657.0,7301.0,6959.0,9089.0,10193.0,9979.0,10083.0,10348.0,8960.0,9287.0,6755.0,7327.0,9610.0,11281.0,11601.0,13280.0,11811.0,11236.0,10049.0,10008.0,9844.0,9150.0,6334.0,6609.0,9217.0,9603.0,10238.0,10079.0,8132.0,8015.0,6982.0,6172.0,5249.0,4976.0,3713.0,4565.0,6062.0,6066.0,7455.0,7645.0,6124.0,6395.0,5278.0,5141.0,4637.0,4247.0,3661.0,4329.0,5201.0,6399.0,7196.0,6715.0,6717.0,6208.0,5301.0,6077.0,5022.0,5307.0,4112.0,4298.0,5154.0,6432.0
394974,7,"Philadelphia, PA",msa,PA,4088.0,4884.0,5616.0,5691.0,6353.0,6936.0,6119.0,6473.0,5691.0,3982.0,4445.0,3235.0,3149.0,3995.0,4273.0,4804.0,6113.0,6330.0,6045.0,5491.0,5902.0,6316.0,4776.0,3399.0,3166.0,4937.0,5536.0,6265.0,7730.0,4812.0,4573.0,4144.0,3980.0,3795.0,4352.0,3303.0,3027.0,4170.0,4257.0,4758.0,5683.0,4928.0,5263.0,4361.0,4251.0,4128.0,4374.0,3711.0,3525.0,4659.0,4827.0,5615.0,6256.0,5885.0,6253.0,4896.0,5062.0,5488.0,4996.0,4480.0,3884.0,5001.0,5836.0,6823.0,7394.0,7351.0,7108.0,5887.0,5970.0,5061.0,5482.0,4224.0,3549.0,4509.0,5324.0,6339.0,7471.0,7199.0,6901.0,6014.0,6277.0,5283.0,6233.0,4633.0,4423.0,5549.0,6296.0,7116.0,9014.0,9247.0,8169.0,7275.0,7098.0,5719.0,6981.0,5228.0,5185.0,6369.0,7106.0,8315.0,10328.0,8411.0,8986.0,7648.0,7333.0,7221.0,7322.0,6145.0,5412.0,7601.0,7661.0,9258.0,10790.0,9443.0,9683.0,8082.0,7993.0,7583.0,7308.0,5945.0,4862.0,6885.0,7676.0,8955.0,10695.0,9709.0,9570.0,7571.0,8099.0,7624.0,7058.0,5701.0,5283.0,7042.0,7847.0,9289.0,9608.0,9169.0,8983.0,7642.0,7513.0,6584.0,7124.0,5995.0,5255.0,6798.0,5712.0,4991.0,6544.0,9475.0,9663.0,9654.0,10353.0,8913.0,9541.0,7228.0,6624.0,8587.0,9155.0,9208.0,11912.0,10862.0,11386.0,10843.0,9835.0,9596.0,12381.0,9452.0,7397.0,9133.0,8730.0,8986.0,10177.0,8652.0,9017.0,7666.0,6728.0,6142.0,5802.0,4533.0,4391.0,6075.0,5808.0,6617.0,7612.0,6444.0,7031.0,6032.0,5801.0,5552.0,5296.0,4302.0,4231.0,5165.0,5976.0,6624.0,6802.0,7089.0,6907.0,5891.0,6345.0,5597.0,5827.0,4755.0,4282.0,5108.0,5614.0
394856,8,"Miami, FL",msa,FL,3933.0,4556.0,5063.0,5138.0,5368.0,5036.0,4663.0,4591.0,4898.0,3900.0,5306.0,4268.0,4598.0,5849.0,6128.0,6222.0,7008.0,6955.0,6420.0,6673.0,7255.0,6514.0,7444.0,5993.0,5934.0,8440.0,8379.0,7813.0,8896.0,7572.0,7387.0,7195.0,6698.0,6642.0,8469.0,7456.0,7390.0,9948.0,9779.0,9453.0,9569.0,8519.0,9132.0,8461.0,7441.0,7599.0,8618.0,7069.0,7565.0,9545.0,9677.0,10162.0,9694.0,9121.0,9727.0,7995.0,9300.0,8851.0,9762.0,8280.0,8326.0,10266.0,11393.0,11762.0,10883.0,11225.0,10675.0,9620.0,10081.0,8836.0,9969.0,8339.0,8157.0,10236.0,11190.0,10985.0,10784.0,10660.0,9915.0,9867.0,10607.0,8527.0,10798.0,8113.0,8566.0,11119.0,11575.0,11138.0,12074.0,11997.0,10419.0,10476.0,10141.0,8391.0,10580.0,7831.0,8466.0,10882.0,10872.0,11089.0,11916.0,10099.0,10799.0,9889.0,8894.0,8843.0,9978.0,7973.0,8212.0,11551.0,10439.0,11831.0,11916.0,10113.0,10883.0,7245.0,8796.0,8279.0,9310.0,7869.0,7889.0,10588.0,10644.0,10912.0,11014.0,9875.0,10141.0,8119.0,8920.0,8211.0,7962.0,6652.0,7126.0,9563.0,10840.0,11580.0,10135.0,10835.0,9929.0,8914.0,9146.0,8045.0,9713.0,7910.0,7738.0,10066.0,7129.0,5538.0,8189.0,10727.0,10763.0,10678.0,11716.0,10273.0,12688.0,9761.0,10366.0,14943.0,15639.0,14606.0,16221.0,14512.0,13407.0,12215.0,11834.0,11598.0,12989.0,10525.0,10671.0,14428.0,13802.0,12915.0,12235.0,9740.0,9819.0,8413.0,7914.0,7014.0,7188.0,5635.0,6492.0,9755.0,8568.0,9824.0,9465.0,7820.0,8520.0,7594.0,7280.0,6315.0,6532.0,5458.0,6253.0,7871.0,8745.0,8889.0,7615.0,7773.0,7423.0,6238.0,6448.0,5516.0,6338.0,5378.0,5589.0,7385.0,7709.0
394347,9,"Atlanta, GA",msa,GA,5735.0,6200.0,6435.0,6694.0,7006.0,7047.0,6322.0,6439.0,5872.0,4353.0,5398.0,4372.0,4597.0,5906.0,5788.0,5747.0,7117.0,7074.0,6345.0,6033.0,6376.0,6158.0,6041.0,4147.0,4767.0,6470.0,6709.0,6786.0,7375.0,5649.0,5582.0,6533.0,6935.0,6252.0,5660.0,4019.0,4406.0,6170.0,6034.0,6553.0,7317.0,6803.0,7739.0,7160.0,6699.0,6103.0,6741.0,6106.0,6519.0,7619.0,7365.0,8297.0,9227.0,8167.0,8764.0,7041.0,7802.0,7132.0,6686.0,6542.0,6321.0,7649.0,8038.0,9151.0,8732.0,9102.0,8763.0,7456.0,7491.0,6533.0,6657.0,5801.0,6057.0,7329.0,7844.0,8929.0,9217.0,8998.0,8575.0,7859.0,7988.0,6243.0,7190.0,5728.0,6050.0,8373.0,8995.0,9419.0,10323.0,10230.0,9462.0,8705.0,7845.0,6415.0,8103.0,6133.0,7030.0,9407.0,9846.0,10903.0,11740.0,10480.0,10891.0,9626.0,8828.0,8264.0,8845.0,6400.0,7131.0,10737.0,9666.0,11971.0,12575.0,10815.0,11408.0,9468.0,9338.0,8911.0,8769.0,6734.0,7723.0,10360.0,10699.0,12294.0,12293.0,11539.0,12402.0,9331.0,9920.0,8958.0,8147.0,6526.0,7762.0,10361.0,10870.0,12390.0,11607.0,11857.0,11454.0,9676.0,10086.0,8515.0,9329.0,7258.0,8310.0,9673.0,7887.0,7665.0,11109.0,12210.0,11821.0,11629.0,12019.0,9983.0,11380.0,8089.0,8937.0,12568.0,12982.0,12993.0,14985.0,14285.0,13503.0,11579.0,10752.0,11995.0,11247.0,8746.0,9827.0,12655.0,12002.0,12471.0,12365.0,10322.0,10285.0,9066.0,7776.0,6333.0,6430.0,4733.0,5918.0,8225.0,7433.0,8562.0,8559.0,7300.0,8082.0,6965.0,6525.0,5742.0,5878.0,4981.0,5917.0,7175.0,7798.0,8458.0,7209.0,8021.0,7341.0,6359.0,6722.0,5784.0,6345.0,4923.0,5726.0,6744.0,7552.0
